select sum col3 from table where col2 = ::1966 ::, ::1970 ::, ::1978 and col4 < ::1966 ::, ::1970 ::, ::1978
select col1 from table where col3 < ::148 and col0 = ::148
select col4 from table where col3 < ::148 and col1 = ::148
select avg col2 from table where col4 = ::security
select col2 from table where col3 = ::saturday ::, ::august ::23
select col4 from table where col2 = ::175 ::. ::6 ::km
select col2 from table where col1 = ::maldegem > ::maldegem
select col4 from table where col1 = ::mechelen > ::mechelen
select col4 from table where col9 = ::web ::ui
select col4 from table where col1 = ::wc ::belgrade and col2 = ::wc ::belgrade
select col4 from table where col2 = ::olympic ::gold ::medalist
select col4 from table where col2 = ::olympic ::bronze ::medalist
select col0 from table where col3 = ::defending ::champion
select col0 from table where col3 = ::olympic ::silver ::medalist
select col0 from table where col3 = ::13 and col2 = ::13
select max col3 from table where col4 = ::khaled ::msakni ::( ::10 ::) and col2 < ::khaled ::msakni ::( ::10 ::)
select col2 from table where col1 = ::1981–82
select col4 from table where col3 = ::4th and col0 = ::4th
select col4 from table where col3 = ::3rd and col0 = ::3rd
select col3 from table where col4 = ::4 ::& ::3 and col2 = ::4 ::& ::3
select col1 from table where col4 = ::3 ::& ::2 and col0 = ::3 ::& ::2
select col2 from table where col1 = ::royal ::st ::george ::' ::s ::golf ::club and col0 = ::royal ::st ::george ::' ::s ::golf ::club
select col0 from table where col3 = ::john ::davies and col2 = ::john ::davies
select col1 from table where col4 = ::27
select col5 from table where col3 < ::282
select col4 from table where col2 = ::prime ::minister and col0 = ::prime ::minister
select col4 from table where col2 = ::5
select col0 from table where col4 > ::700 and col2 = ::700
select col8 from table where col7 = ::syarcuse ::( ::4-2 ::)
select col1 from table where col0 = ::colorado ::state
select col0 from table where col2 = ::republican and col4 = ::republican
select col2 from table where col3 = ::clay and col6 = ::clay
select count col1 from table where col6 = ::4–6 ::, ::4–6
select col4 from table where col2 = ::1988
select col5 from table where col0 = ::microsoft ::sharepoint
select col3 from table where col2 = ::yes and col0 = ::yes
select col5 from table where col1 = ::no and col6 = ::no
select col0 from table where col1 = ::yes and col4 = ::yes and col5 = ::yes
select col0 from table where col6 = ::yes and col4 = ::yes
select col0 from table where col2 = ::ohakune ::junction
select col0 from table where col3 = ::newmarket ::junction
select col3 from table where col4 = ::3 ::. ::5 ::km
select col0 from table where col2 = ::huntly
select sum col3 from table where col0 > ::2 and col1 = ::2 and col2 > ::2
select col0 from table where col5 = ::140 ::, ::000 and col3 = ::140 ::, ::000
select col0 from table where col5 = ::77 ::, ::500 and col1 = ::77 ::, ::500
select col1 from table where col5 = ::140 ::, ::000
select col1 from table where col4 = ::duel ::in ::the ::pool and col3 = ::duel ::in ::the ::pool
select col3 from table where col4 = ::world ::championships and col2 = ::world ::championships and col1 = ::world ::championships
select col0 from table where col4 = ::world ::championships and col1 = ::world ::championships
select max col5 from table where col2 = ::$ ::31 ::, ::176 and col4 < ::$ ::31 ::, ::176
select col2 from table where col0 = ::cape ::girardeau
select col2 from table where col5 > ::4 ::, ::527 and col3 = ::4 ::, ::527
select col4 from table where col3 = ::albers and col1 = ::albers
select col0 from table where col1 = ::spacehikers ::( ::part ::2 ::)
select col1 from table where col3 = ::albers
select col2 from table where col3 = ::133 and col0 = ::133
select max col3 from table where col0 = ::oc and col4 = ::oc
select min col3 from table where col1 = ::perkins ::engineering
select col0 from table where col4 = ::30
select col3 from table where col4 = ::1 ::. ::0 and col2 = ::1 ::. ::0 and col1 = ::1 ::. ::0 and col0 = ::1 ::. ::0
select col3 from table where col2 = ::utilities and col1 = ::utilities and col0 = ::utilities
select col1 from table where col3 = ::2010-12-16 and col0 = ::2010-12-16
select col0 from table where col4 = ::1 ::. ::0 ::. ::0 ::. ::3
select col4 from table where col0 = ::alarm ::clock
select col4 from table where col1 = ::dino ::games and col0 = ::dino ::games
select col1 from table where col3 = ::sarah ::travis and col2 = ::sarah ::travis
select max col2 from table where col4 = ::† and col3 = ::†
select col1 from table where col0 = ::andy ::lau
select col3 from table where col4 = ::capital ::stopped ::recording ::music and col0 = ::capital ::stopped ::recording ::music
select col0 from table where col2 > ::1974 and col1 = ::1974
select col2 from table where col3 = ::1987 and col1 = ::1987
select col0 from table where col2 = ::6
select col0 from table where col3 = ::oregon and col2 = ::oregon
select avg col2 from table where col6 < ::63 and col1 = ::63 and col4 > ::63
select count col5 from table where col8 = ::41
select min col0 from table where col4 > ::15 and col1 = ::15 and col3 > ::15
select min col0 from table where col8 = ::39 and col6 > ::39
select col0 from table where col4 = ::jonas ::kazlauskas and col3 = ::jonas ::kazlauskas
select col1 from table where col3 = ::euroleague ::group ::stage and col2 = ::euroleague ::group ::stage
select col3 from table where col4 = ::vainauskas ::, ::sakalauskas and col2 = ::vainauskas ::, ::sakalauskas
select col2 from table where col1 = ::ɪ and col0 = i / ::ɪ , ɨ /
select col2 from table where col1 = ::ɔ
select col3 from table where col4 = ::illyria ::, ::cf ::. ::cirrhosis
select col0 from table where col1 = ::ɐ
select col3 from table where col1 = ::ɐ
select col4 from table where col2 = ::ɪ ::, ::ə and col0 = ::ɪ ::, ::ə
select col3 from table where col1 = ::cannons and col4 = ::cannons
select col4 from table where col3 = ::texas ::stadium
select col4 from table where col3 = ::frontier ::field
select max col3 from table where col7 > ::48 and col4 < ::48 and col8 < ::48 and col5 > ::48
select count col3 from table where col4 < ::14 and col1 = ::14 and col0 > ::14
select avg col7 from table where col5 < ::6 and col6 < ::6
select count col4 from table where col1 > ::4 ::. ::6 and col0 = ::4 ::. ::6
select col4 from table where col0 < ::6 ::. ::9 and col2 > ::6 ::. ::9 and col1 = ::6 ::. ::9
select count col2 from table where col0 = ::6 ::. ::9 and col1 < ::6 ::. ::9
select max col4 from table where col3 < ::6 ::. ::5 and col2 = ::6 ::. ::5 and col1 < ::6 ::. ::5
select sum col1 from table where col0 = ::0 ::. ::2 and col4 < ::0 ::. ::2
select col2 from table where col0 = ::runner-up and col5 = ::runner-up
select col2 from table where col1 = ::monte ::carlo ::tv ::festival ::awards and col0 > ::monte ::carlo ::tv ::festival ::awards
select count col0 from table where col4 = ::nominated
select col5 from table where col0 = ::second ::round ::qualifying
select avg col5 from table where col4 > ::12
select col2 from table where col4 < ::6 and col5 > ::6 and col3 = ::6
select avg col5 from table where col0 = ::t10 and col1 = ::t10 and col4 > ::t10
select col2 from table where col5 = ::0 and col0 = ::0
select max col6 from table where col2 = ::honda ::nsr500 and col4 > ::honda ::nsr500
select col4 from table where col3 > ::1 ::, ::352 and col1 = ::1 ::, ::352
select count col3 from table where col2 = ::united ::kingdom and col0 = ::united ::kingdom
select col2 from table where col0 = ::8 ::may ::1942
select max col1 from table where col4 = ::canada and col0 < ::canada
select avg col0 from table where col3 = ::saber and col2 = ::saber
select col1 from table where col0 < ::2013 and col3 = ::2013 and col2 = ::2013
select col0 from table where col9 = ::us ::plant ::patent ::12098
select col3 from table where col9 = ::us ::plant ::patent ::9645
select col9 from table where col5 = ::standard and col3 = ::standard
select col9 from table where col1 = ::fukuda
select col1 from table where col5 = ::spur and col6 = ::spur and col3 = ::spur
select col3 from table where col4 = ::auvil
select col0 from table where col5 = ::231 ::km ::/ ::h ::( ::143 ::m ::ph ::)
select col4 from table where col0 = ::slk200k and col5 = ::slk200k
select col4 from table where col5 = ::208 ::km ::/ ::h ::( ::129 ::m ::ph ::)
select col5 from table where col0 = ::slk200k and col3 = ::slk200k
select col4 from table where col3 = ::μ
select col0 from table where col2 = ::adam ::grupper
select col3 from table where col1 = ::kevin ::chamberlin
select col4 from table where col1 = ::kevin ::chamberlin
select col0 from table where col1 = ::adam ::riegler
select avg col2 from table where col1 = ::669 and col0 < ::669
select avg col0 from table where col2 < ::17 ::, ::517 and col1 < ::17 ::, ::517
select col0 from table where col2 = ::hibernian and col3 = ::hibernian
select col3 from table where col0 = ::1972–73
select col0 from table where col4 = ::2–1 and col2 = ::2–1
select col1 from table where col2 = ::motherwell
select min col9 from table where col5 = ::39 ::. ::1 and col11 < ::39 ::. ::1
select min col9 from table where col2 > ::832 ::, ::901 and col4 = ::832 ::, ::901
select sum col4 from table where col10 = ::3 ::, ::693 ::. ::9 and col9 > ::3 ::, ::693 ::. ::9
select col1 from table where col3 = ::total:
select avg col4 from table where col1 = ::modi ::nagar
select col2 from table where col0 > ::33 and col1 = ::33
select max col0 from table where col4 = ::3
select max col4 from table where col2 = ::1977 and col3 > ::1977
select col0 from table where col2 = ::2–2 and col3 = ::2–2
select col4 from table where col0 = ::september ::20 ::, ::2005
select min col4 from table where col2 = ::10 and col3 > ::10
select max col4 from table where col1 = ::bianka ::panova and col0 < ::bianka ::panova
select col0 from table where col3 < ::9 ::. ::8 and col1 = ::9 ::. ::8
select max col0 from table where col6 = ::1-0 and col4 > ::1-0
select col3 from table where col5 < ::1 ::, ::000 and col4 = ::1 ::, ::000
select col0 from table where col5 = ::350
select col5 from table where col1 = ::09 ::. ::15 ::sep ::. ::15
select col0 from table where col2 = ::14 and col4 > ::14 and col1 = ::14 and col3 = ::14
select min col0 from table where col1 = ::drama ::desk ::award and col3 = ::drama ::desk ::award
select col3 from table where col2 = ::best ::performance ::by ::a ::leading ::actress ::in ::a ::play and col0 < ::best ::performance ::by ::a ::leading ::actress ::in ::a ::play
select max col0 from table where col3 = ::the ::mineola ::twins and col2 = ::the ::mineola ::twins and col1 = ::the ::mineola ::twins
select col4 from table where col1 = ::outer ::critics ::circle ::award and col0 < ::outer ::critics ::circle ::award
select col1 from table where col3 < ::284
select col0 from table where col1 = ::1973 and col3 = ::1973
select col5 from table where col3 = ::clay and col4 = ::clay and col1 = ::clay
select max col5 from table where col0 = ::tooleybuc ::manangatang and col1 < ::tooleybuc ::manangatang
select avg col2 from table where col4 < ::0
select sum col2 from table where col0 = ::woorineen and col3 > ::woorineen
select avg col1 from table where col3 = ::4 and col5 < ::4
select avg col5 from table where col3 = ::11 and col1 < ::11
select col2 from table where col4 = ::june ::2003
select col0 from table where col2 = ::1st and col4 = ::1st
select col0 from table where col2 = ::8th and col4 = ::8th
select col3 from table where col1 = ::dave ::stone
select min col0 from table where col6 > ::63 ::, ::369
select sum col1 from table where col2 = ::08 ::/ ::06 ::/ ::1985
select sum col1 from table where col2 = ::08 ::/ ::12 ::/ ::1992
select col0 from table where col4 = ::second ::test
select col4 from table where col1 > ::13 and col0 = ::13
select col4 from table where col1 > ::16 and col0 = ::16
select min col5 from table where col3 = ::$ ::41 ::, ::778 and col4 > ::$ ::41 ::, ::778
select col3 from table where col6 = ::27
select col2 from table where col1 = ::round ::6
select col2 from table where col1 = ::round ::5
select sum col0 from table where col2 = ::soccer and col4 = ::soccer
select avg col0 from table where col1 = ::morgan ::brian
