select max col6 from table where col7 = 0 and col0 = jimmy lawson
select avg col9 from table where col5 = 0 and col0 = alan sweeney and col6 < 0
select count col6 from table where col3 < 0
select col0 from table where col2 = cork
select sum col4 from table where col2 = cork and col0 > 2
select col5 from table where col3 = 1-38
select col3 from table where col4 > 0 and col5 < 54 and col1 = spain
select count col0 from table where col4 = r and col2 = brazil
select count col0 from table where col1 = sir john see
select col4 from table where col0 = clean & jerk
select col3 from table where col4 = 1 october 2006
select avg col1 from table where col4 = 114.76 sq mi (297.23 sq km) and col3 < 166 , 327
select count col1 from table where col3 < 166 , 327 and col4 = 58.60 sq mi (151.77 sq km)
select avg col2 from table where col0 = yauco and col3 > 42 , 043
select col0 from table where col4 = a and col3 = 244
select col5 from table where col1 = shelbyville
select col5 from table where col1 = shelbyville
select count col5 from table where col4 = damaged and col3 < 4 , 917
select col3 from table where col4 = sunk and col5 < 17 and col0 = 16 november 1940
select sum col3 from table where col4 = sunk and col2 = great britain and col0 = 26 september 1940 and col5 = 2
select min col3 from table where col0 = 26 september 1940 and col1 = ashantian
select max col1 from table where col3 = brazil and col0 < 8
select count col2 from table where col3 < 789
select min col4 from table where col0 = hiroo 1-chōme and col1 > 1 , 666
select max col3 from table where col4 = 1 , 202 and col1 > 1 , 127
select count col4 from table where col2 < 2 , 195
select col4 from table where col3 = clay and col0 = runner-up and col6 = 4–6 , 1–6
select col0 from table where col1 = manuel cortina martínez
select min col2 from table where col7 = 6 and col11 < 4
select avg col3 from table where col1 < 0
select max col11 from table where col6 > 1 and col9 > 2
select avg col2 from table where col9 > 0 and col0 = labour and col6 < 1
select col0 from table where col4 = schädlich
select col3 from table where col2 = 5
select col3 from table where col0 > 2 and col2 = 500cc norton manx
select col3 from table where col0 < 3 and col4 = 1:06.19.90
select col3 from table where col2 = marienhof and col4 = 10 years and col0 = leonore capell
select col4 from table where col0 > 16
select col0 from table where col1 = world half marathon championships and col3 = 3rd
select avg col4 from table where col1 = macneall
select col2 from table where col3 = cm14
select col0 from table where col3 = cm22 and col1 = macneall
select col5 from table where col1 = vandenberg
select avg col4 from table where col2 > 2 and col5 < 14 and col3 = 4
select sum col3 from table where col5 = 11
select count col3 from table where col2 > 2 and col1 = germany
select avg col3 from table where col0 > 1 and col1 = brigitte foster-hylton
select col0 from table where col2 = pohang steelers
select col0 from table where col2 = pohang steelers
select max col0 from table where col4 = pohang steelers
select col3 from table where col4 = dead guys remix and col0 > 2003
select col3 from table where col2 = " party like ur 18 " feat. sway
select col1 from table where col4 = east and col0 = 3
select col3 from table where col4 = ateneo de manila
select col3 from table where col4 = ateneo de manila
select col4 from table where col3 = san miguel beermen
select col7 from table where col6 = x and col0 = goto servers vnc java server (gsvncj)
select col13 from table where col19 = x and col9 = x and col7 = x and col10 = ✓
select col13 from table where col17 = ✓
select col19 from table where col12 = ✓ and col9 = ssl and col1 = proprietary
select col12 from table where col8 = x and col10 = ✓ and col2 = may 15 , 2007
select col4 from table where col6 = 8 mb and col0 = core i7-860
select col9 from table where col3 = 2 / 2 / 4 / 5 and col12 = may 2010
select col3 from table where col14 = $583
select count col4 from table where col2 = 2 , 308
select col0 from table where col2 = shortland street and col3 = 1993–1999 , 2001–2003 , 2007 , 2009—
select col1 from table where col4 = 11 years
select col1 from table where col3 = 2011 and col2 = 27
select col4 from table where col3 > 1991 and col2 = 42
select col0 from table where col3 < 2011 and col4 = abc and col2 = 9 (22)
select sum col4 from table where col2 = 3 , 011 and col1 = equatorial guinea ( bioko )
select sum col3 from table where col2 = 2 , 024
select avg col3 from table where col4 < 0
select min col4 from table where col0 = pico basilé and col3 < 3 , 011
select count col0 from table where col4 = fox 4:15et
select col1 from table where col4 = cbs 1:00et and col3 = w 22–16
select col3 from table where col2 = 2 and col6 = 6
select col6 from table where col2 = 4
select col6 from table where col2 = 2 and col5 = 599
select col3 from table where col1 = 26 and col7 = 83
select col3 from table where col2 = 2 and col5 = 572
select col6 from table where col2 = 2 and col4 = 475
select col6 from table where col2 = celta de vigo
select col6 from table where col5 = 2007
select col1 from table where col4 = 1946-03-16
select col1 from table where col4 = 1946-03-16
select col1 from table where col4 = 1946-03-16
select col1 from table where col3 = m-4-15
select col1 from table where col2 = 4-0 and col4 = 2002 tiger cup
select col1 from table where col2 = 4-0 and col4 = 2002 tiger cup
select col4 from table where col3 > 23.34 and col0 = 8
select col0 from table where col3 = rectory ground , devonport
select col2 from table where col0 = mid-districts
select col0 from table where col2 > 8
select col1 from table where col5 = back and col3 = ru australia v wales
select col3 from table where col1 = ru test new zealand v australia
select col2 from table where col0 = no opinion
select sum col1 from table where col4 = dns and col2 = christian kubusch and col0 > 2
select avg col1 from table where col3 = great britain and col0 < 3
select avg col1 from table where col3 = spain and col0 < 4
select avg col0 from table where col1 < 3 and col4 = 14:48.39
select sum col0 from table where col3 = china and col2 = zhang lin and col1 > 6
select col3 from table where col0 < 63 and col4 = oklahoma
select col3 from table where col0 < 63 and col4 = oklahoma
select col1 from table where col4 = 50
select col1 from table where col4 = 50
select col4 from table where col2 = friz freleng and col3 > 1496 and col1 = mm and col0 = apes of wrath
select sum col3 from table where col2 = robert mckimson and col1 = mm and col0 = people are bunny
select col1 from table where col2 = abe levitow and col4 = 1959-06-27
select col4 from table where col3 < 1495 and col2 = robert mckimson and col0 = mouse-placed kitten
select col2 from table where col0 > 8
select col2 from table where col0 > 8
select col4 from table where col1 > 70 and col0 < 7
select avg col3 from table where col1 = hope
select col2 from table where col4 = aa and col3 > 369
select min col3 from table where col2 = 1 and col5 > 0
select max col5 from table where col9 > 3 and col8 = 31 (1)
select col3 from table where col5 > 0 and col4 = 2 and col2 = 45
select count col9 from table where col8 = 1 and col0 = bob mountain and col5 < 0
select max col4 from table where col2 = a and col1 = west ham united
select col1 from table where col4 = sc / d and col0 = 6
select col2 from table where col4 = sc / d and col1 = latt shwe zin
select col2 from table where col4 = sc / d and col1 = latt shwe zin
select col0 from table where col3 = 14758
select avg col2 from table where col5 = hawthorn leslie 3100 and col3 < 14761
select col0 from table where col4 = 9 / 1915 and col3 = 14757
select col4 from table where col2 > 940 and col3 = 14760
select col2 from table where col1 = sunrise
select col2 from table where col1 = sunrise
select col2 from table where col5 = rock records and col1 = grown up overnight
select col0 from table where col3 = 情歌没有告诉你
select col3 from table where col0 = 9th
select col3 from table where col1 = jindrak and cade
select col3 from table where col2 < 2
select col1 from table where col2 = 6
select col1 from table where col0 = 5
select col1 from table where col4 = 03:34
select avg col3 from table where col2 = ntv and col0 = あいのうた
select max col3 from table where col2 = tbs and col0 = 今夜ひとりのベッドで
select col0 from table where col2 = tbs and col1 = hana yori dango
select col2 from table where col0 = replay and col1 = mansfield town
select avg col3 from table where col5 = 2′c h2
select col4 from table where col5 = 2′b n2
select col0 from table where col4 = fb and col3 = 5:57.31
select col0 from table where col4 = fb and col3 = 5:57.31
select sum col1 from table where col6 < 583 , 590 and col10 < 156 , 761 and col3 > 1 , 393 , 020
select avg col12 from table where col5 < 271 , 691 and col0 = vietnam and col10 > 265 , 414
select min col8 from table where col0 = china and col3 < 670 , 099
select sum col3 from table where col2 = 2 and col1 = portugal and col5 > 0
select max col2 from table where col4 = 0 and col8 < 3 and col3 < 1 and col5 > 1
